id	ids	status
166008__9	3591	1
166008__17	3592	1
166008__11	3593	1
166008__10	3594	1
166008__20	3595	1
166008__21	3596	1
166008__22	3597	1
166008__23	3598	1
166008__24	3599,3600	1
166008__25	3601,3602	1
166008__16	3603	1
167008__1	3604,3605	1
167008__2	3606,3607,3608,3609,3610	1
167008__14	3611	1
167008__15	3612	1
167008__3	3613	1
167008__4	3614	1
167008__8	3615	1
167008__9	3616	1
167008__17	3617	1
167008__11	3618	1
167008__10	3619	1
167008__20	3620	1
167008__21	3621	1
167008__22	3622	1
167008__23	3623	1
167008__24	3624,3625	1
167008__25	3626,3627	1
167008__16	3628	1
102017__1	3629,3630	1
102017__2	3631,3632,3633,3634,3635	1
102017__14	3636	1
102017__15	3637	1
102017__3	3638	1
102017__4	3639	1
102017__8	3640	1
102017__9	3641	1
102017__17	3642	1
102017__11	3643	1
102017__10	3644	1
102017__20	3645	1
102017__21	3646	1
102017__22	3647	1
102017__23	3648	1
102017__24	3649,3650	1
102017__25	3651,3652	1
104004__1	3653,3654	1
104004__2	3655,3656,3657,3658,3659	1
104004__14	3660	1
104004__15	3661	1
104004__3	3662	1
104004__4	3663	1
104004__8	3664	1
104004__9	3665	1
104004__17	3666	1
104004__11	3667	1
104004__10	3668	1
104004__20	3669	1
104004__21	3670	1
104004__22	3671	1
104004__23	3672	1
104004__24	3673,3674	1
104004__25	3675,3676	1
170008__1	3677,3678	1
170008__2	3679,3680,3681,3682,3683	1
170008__14	3684	1
170008__15	3685	1
170008__3	3686	1
170008__4	3687	1
170008__8	3688	1
170008__9	3689	1
170008__17	3690	1
170008__11	3691	1
170008__10	3692	1
170008__20	3693	1
170008__21	3694	1
170008__22	3695	1
170008__23	3696	1
170008__24	3697,3698	1
170008__25	3699,3700	1
170008__16	3701	1
102013__1	3702,3703	1
102013__2	3704,3705,3706,3707,3708	1
102013__14	3709	1
102013__15	3710	1
102013__3	3711	1
102013__4	3712	1
102013__8	3713	1
102013__9	3714	1
102013__17	3715	1
102013__11	3716	1
102013__10	3717	1
102013__20	3718	1
102013__21	3719	1
102013__22	3720	1
102013__23	3721	1
102013__24	3722,3723	1
102013__25	3724,3725	1
104002__1	3726,3727	1
104002__2	3728,3729,3730,3731,3732	1
104002__14	3733	1
104002__15	3734	1
104002__3	3735	1
104002__4	3736	1
104002__8	3737	1
104002__9	3738	1
104002__17	3739	1
104002__11	3740	1
104002__10	3741	1
104002__20	3742	1
104002__21	3743	1
104002__22	3744	1
104002__23	3745	1
104002__24	3746,3747	1
104002__25	3748,3749	1
169008__1	3750,3751	1
169008__2	3752,3753,3754,3755,3756	1
169008__14	3757	1
169008__15	3758	1
169008__3	3759	1
169008__4	3760	1
169008__8	3761	1
169008__9	3762	1
169008__17	3763	1
169008__11	3764	1
169008__10	3765	1
169008__20	3766	1
169008__21	3767	1
169008__22	3768	1
169008__23	3769	1
169008__24	3770,3771	1
169008__25	3772,3773	1
169008__16	3774	1
103011__1	3775,3776	1
103011__2	3777,3778,3779,3780,3781	1
103011__14	3782	1
103011__15	3783	1
103011__3	3784	1
103011__4	3785	1
103011__8	3786	1
103011__9	3787	1
103011__17	3788	1
103011__11	3789	1
103011__10	3790	1
103011__20	3791	1
103011__21	3792	1
103011__22	3793	1
103011__23	3794	1
103011__24	3795,3796	1
103011__25	3797,3798	1
103011__16	3799	1
106005__1	3800,3801	1
106005__2	3802,3803,3804,3805,3806	1
106005__14	3807	1
106005__15	3808	1
106005__3	3809	1
106005__4	3810	1
106005__8	3811	1
106005__9	3812	1
106005__17	3813	1
106005__11	3814	1
106005__10	3815	1
106005__20	3816	1
106005__21	3817	1
106005__22	3818	1
106005__23	3819	1
106005__24	3820,3821	1
106005__25	3822,3823	1
106005__16	3824	1
171008__1	3825,3826	1
171008__2	3827,3828,3829,3830,3831	1
171008__14	3832	1
171008__15	3833	1
171008__3	3834	1
171008__4	3835	1
171008__8	3836	1
171008__9	3837	1
171008__17	3838	1
171008__11	3839	1
171008__10	3840	1
171008__20	3841	1
171008__21	3842	1
171008__22	3843	1
171008__23	3844	1
171008__24	3845,3846	1
171008__25	3847,3848	1
171008__16	3849	1
172008__1	3850,3851	1
172008__2	3852,3853,3854,3855,3856	1
172008__14	3857	1
172008__15	3858	1
172008__3	3859	1
172008__4	3860	1
172008__8	3861	1
172008__9	3862	1
172008__17	3863	1
172008__11	3864	1
172008__10	3865	1
172008__20	3866	1
172008__21	3867	1
172008__22	3868	1
172008__23	3869	1
172008__24	3870,3871	1
172008__25	3872,3873	1
172008__16	3874	1
173008__1	3875,3876	1
173008__2	3877,3878,3879,3880,3881	1
173008__14	3882	1
173008__15	3883	1
173008__3	3884	1
173008__4	3885	1
173008__8	3886	1
173008__9	3887	1
173008__17	3888	1
173008__11	3889	1
173008__10	3890	1
173008__20	3891	1
173008__21	3892	1
173008__22	3893	1
173008__23	3894	1
173008__24	3895,3896	1
173008__25	3897,3898	1
173008__16	3899	1
108009__1	3900,3901	1
108009__2	3902,3903,3904,3905,3906	1
108009__14	3907	1
108009__15	3908	1
108009__3	3909	1
108009__4	3910	1
108009__8	3911	1
108009__9	3912	1
108009__17	3913	1
108009__11	3914	1
108009__10	3915	1
108009__20	3916	1
108009__21	3917	1
108009__22	3918	1
108009__23	3919	1
108009__24	3920,3921	1
108009__25	3922,3923	1
108009__16	3924	1
102010__1	3925,3926	1
102010__2	3927,3928,3929,3930,3931	1
102010__14	3932	1
102010__15	3933	1
102010__3	3934	1
102010__4	3935	1
102010__8	3936	1
102010__9	3937	1
102010__10	3938	1
102010__11	3939	1
102010__17	3940	1
102010__20	3941	1
102010__21	3942	1
102010__22	3943	1
102010__23	3944	1
102010__24	3945,3946	1
102010__25	3947,3948	1
102010__16	3949	1
