id	groupId	turn	level	showType	buff	weight	reward	rewardNum	mailID	status
1070280	107	2	80	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1070281	107	2	81	189:activity_monopoly_cell1			3000003	1000		1
1070282	107	2	82	189:activity_monopoly_cell1			4101001	5		1
1070283	107	2	83	189:activity_monopoly_cell1			4110001	1		1
1070284	107	2	84	189:activity_monopoly_cell1			4104041	5		1
1070285	107	2	85	189:activity_monopoly_cell1			4102011	1		1
1070286	107	2	86	189:activity_monopoly_cell1			4199003	5		1
1070287	107	2	87	189:activity_monopoly_cell1			4104042	2		1
1070288	107	2	88	189:activity_monopoly_cell1			4100021	2		1
1070289	107	2	89	189:activity_monopoly_cell1			4104043	1		1
1070290	107	2	90	189:activity_monopoly_cell1			4190001	200		1
1070291	107	2	91	189:activity_monopoly_cell1			3000004	5		1
1070292	107	2	92	189:activity_monopoly_cell1			4100011	5		1
1070293	107	2	93	189:activity_monopoly_cell1			4102101	2		1
1070294	107	2	94	189:activity_monopoly_cell1			3000003	1000		1
1070295	107	2	95	189:activity_monopoly_cell1			4102201	2		1
1070296	107	2	96	189:activity_monopoly_cell1			4199002	10		1
1070297	107	2	97	189:activity_monopoly_cell1			4102301	2		1
1070298	107	2	98	189:activity_monopoly_cell1			3000003	1000		1
1070299	107	2	99	189:activity_monopoly_cell1			4198002	1		1
1070300	107	2	100	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1070301	107	2	101	189:activity_monopoly_cell1			3000003	1000		1
1070302	107	2	102	189:activity_monopoly_cell1			4101001	5		1
1070303	107	2	103	189:activity_monopoly_cell1			4110001	1		1
1070304	107	2	104	189:activity_monopoly_cell1			4104041	5		1
1070305	107	2	105	189:activity_monopoly_cell1			4102011	1		1
1070306	107	2	106	189:activity_monopoly_cell1			4199003	5		1
1070307	107	2	107	189:activity_monopoly_cell1			4104042	2		1
1070308	107	2	108	189:activity_monopoly_cell1			4100021	2		1
1070309	107	2	109	189:activity_monopoly_cell1			4104043	1		1
1070310	107	2	110	189:activity_monopoly_cell1			4190001	100		1
1070311	107	2	111	189:activity_monopoly_cell1			3000004	5		1
1070312	107	2	112	189:activity_monopoly_cell1			4100011	5		1
1070313	107	2	113	189:activity_monopoly_cell1			4102101	2		1
1070314	107	2	114	189:activity_monopoly_cell1			3000003	1000		1
1070315	107	2	115	189:activity_monopoly_cell1			4102201	2		1
1070316	107	2	116	189:activity_monopoly_cell1			4199002	10		1
1070317	107	2	117	189:activity_monopoly_cell1			4102301	2		1
1070318	107	2	118	189:activity_monopoly_cell1			3000003	1000		1
1070319	107	2	119	189:activity_monopoly_cell1			4198002	1		1
1070320	107	2	120	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190004	1000		1
1070321	107	2	121	189:activity_monopoly_cell1			3000003	1000		1
1070322	107	2	122	189:activity_monopoly_cell1			4101001	5		1
1070323	107	2	123	189:activity_monopoly_cell1			4110001	1		1
1070324	107	2	124	189:activity_monopoly_cell1			4104041	5		1
1070325	107	2	125	189:activity_monopoly_cell1			4102011	1		1
1070326	107	2	126	189:activity_monopoly_cell1			4199003	5		1
1070327	107	2	127	189:activity_monopoly_cell1			4104042	2		1
1070328	107	2	128	189:activity_monopoly_cell1			4100021	2		1
1070329	107	2	129	189:activity_monopoly_cell1			4104043	1		1
1070330	107	2	130	189:activity_monopoly_cell1			4100032	20		1
1070331	107	2	131	189:activity_monopoly_cell1			3000004	5		1
1070332	107	2	132	189:activity_monopoly_cell1			4100011	5		1
1070333	107	2	133	189:activity_monopoly_cell1			4102101	2		1
1070334	107	2	134	189:activity_monopoly_cell1			3000003	1000		1
1070335	107	2	135	189:activity_monopoly_cell1			4102201	2		1
1070336	107	2	136	189:activity_monopoly_cell1			4199002	10		1
1070337	107	2	137	189:activity_monopoly_cell1			4102301	2		1
1070338	107	2	138	189:activity_monopoly_cell1			3000003	1000		1
1070339	107	2	139	189:activity_monopoly_cell1			4198002	1		1
1070340	107	2	140	189:activity_monopoly_cell1			4190001	200		1
1070341	107	2	141	189:activity_monopoly_cell1			3000003	1000		1
1070342	107	2	142	189:activity_monopoly_cell1			4101001	5		1
1070343	107	2	143	189:activity_monopoly_cell1			4110001	1		1
1070344	107	2	144	189:activity_monopoly_cell1			4104041	5		1
1070345	107	2	145	189:activity_monopoly_cell1			4102011	1		1
1070346	107	2	146	189:activity_monopoly_cell1			4199003	5		1
1070347	107	2	147	189:activity_monopoly_cell1			4104042	2		1
1070348	107	2	148	189:activity_monopoly_cell1			4100021	2		1
1070349	107	2	149	189:activity_monopoly_cell1			4104043	1		1
1070350	107	2	150	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1070351	107	2	151	189:activity_monopoly_cell1			3000004	5		1
1070352	107	2	152	189:activity_monopoly_cell1			4100011	5		1
1070353	107	2	153	189:activity_monopoly_cell1			4102101	2		1
1070354	107	2	154	189:activity_monopoly_cell1			3000003	1000		1
1070355	107	2	155	189:activity_monopoly_cell1			4102201	2		1
1070356	107	2	156	189:activity_monopoly_cell1			4199002	10		1
1070357	107	2	157	189:activity_monopoly_cell1			4102301	2		1
1070358	107	2	158	189:activity_monopoly_cell1			3000003	1000		1
1070359	107	2	159	189:activity_monopoly_cell1			4198002	1		1
1070360	107	2	160	189:activity_monopoly_cell1			4100032	20		1
1070361	107	2	161	189:activity_monopoly_cell1			3000003	1000		1
1070362	107	2	162	189:activity_monopoly_cell1			4101001	5		1
1070363	107	2	163	189:activity_monopoly_cell1			4110001	1		1
1070364	107	2	164	189:activity_monopoly_cell1			4104041	5		1
1070365	107	2	165	189:activity_monopoly_cell1			4102011	1		1
1070366	107	2	166	189:activity_monopoly_cell1			4199003	5		1
1070367	107	2	167	189:activity_monopoly_cell1			4104042	2		1
1070368	107	2	168	189:activity_monopoly_cell1			4100021	2		1
1070369	107	2	169	189:activity_monopoly_cell1			4104043	1		1
1070370	107	2	170	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4190001	500		1
1070371	107	2	171	189:activity_monopoly_cell1			3000004	5		1
1070372	107	2	172	189:activity_monopoly_cell1			4100011	5		1
1070373	107	2	173	189:activity_monopoly_cell1			4102101	2		1
1070374	107	2	174	189:activity_monopoly_cell1			3000003	1000		1
1070375	107	2	175	189:activity_monopoly_cell1			4102201	2		1
1070376	107	2	176	189:activity_monopoly_cell1			4199002	10		1
1070377	107	2	177	189:activity_monopoly_cell1			4102301	2		1
1070378	107	2	178	189:activity_monopoly_cell1			3000003	1000		1
1070379	107	2	179	189:activity_monopoly_cell1			4198002	1		1
1070380	107	2	180	189:activity_monopoly_cell1			4100032	20		1
1070381	107	2	181	189:activity_monopoly_cell1			3000003	1000		1
1070382	107	2	182	189:activity_monopoly_cell1			4101001	5		1
1070383	107	2	183	189:activity_monopoly_cell1			4110001	1		1
1070384	107	2	184	189:activity_monopoly_cell1			4104041	5		1
1070385	107	2	185	189:activity_monopoly_cell1			4102011	1		1
1070386	107	2	186	189:activity_monopoly_cell1			4199003	5		1
1070387	107	2	187	189:activity_monopoly_cell1			4104042	2		1
1070388	107	2	188	189:activity_monopoly_cell1			4100021	2		1
1070389	107	2	189	189:activity_monopoly_cell1			4104043	1		1
1070390	107	2	190	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1070391	107	2	191	189:activity_monopoly_cell1			3000004	5		1
1070392	107	2	192	189:activity_monopoly_cell1			4100011	5		1
1070393	107	2	193	189:activity_monopoly_cell1			4102101	2		1
1070394	107	2	194	189:activity_monopoly_cell1			3000003	1000		1
1070395	107	2	195	189:activity_monopoly_cell1			4102201	2		1
1070396	107	2	196	189:activity_monopoly_cell1			4199002	10		1
1070397	107	2	197	189:activity_monopoly_cell1			4102301	2		1
1070398	107	2	198	189:activity_monopoly_cell1			3000003	1000		1
1070399	107	2	199	189:activity_monopoly_cell1			4198002	1		1
1070400	107	2	200	189:activity_monopoly_cell3			128008;3000002;9000060	1;500;3		1
1070401	107	3	1	189:activity_monopoly_cell1			3000003	1000		1
1070402	107	3	2	189:activity_monopoly_cell1			4101001	5		1
1070403	107	3	3	189:activity_monopoly_cell1			4110001	1		1
1070404	107	3	4	189:activity_monopoly_cell1			4104041	5		1
1070405	107	3	5	189:activity_monopoly_cell1			4102011	1		1
1070406	107	3	6	189:activity_monopoly_cell1			4199003	5		1
1070407	107	3	7	189:activity_monopoly_cell1			4104042	2		1
1070408	107	3	8	189:activity_monopoly_cell1			4100021	2		1
1070409	107	3	9	189:activity_monopoly_cell1			4104043	1		1
1070410	107	3	10	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1070411	107	3	11	189:activity_monopoly_cell1			3000004	5		1
1070412	107	3	12	189:activity_monopoly_cell1			4100011	5		1
1070413	107	3	13	189:activity_monopoly_cell1			4102101	2		1
1070414	107	3	14	189:activity_monopoly_cell1			3000003	1000		1
1070415	107	3	15	189:activity_monopoly_cell1			4102201	2		1
1070416	107	3	16	189:activity_monopoly_cell1			4199002	10		1
1070417	107	3	17	189:activity_monopoly_cell1			4102301	2		1
1070418	107	3	18	189:activity_monopoly_cell1			3000003	1000		1
1070419	107	3	19	189:activity_monopoly_cell1			4198002	1		1
1070420	107	3	20	189:activity_monopoly_cell1			4190001	100		1
1070421	107	3	21	189:activity_monopoly_cell1			3000003	1000		1
1070422	107	3	22	189:activity_monopoly_cell1			4101001	5		1
1070423	107	3	23	189:activity_monopoly_cell1			4110001	1		1
1070424	107	3	24	189:activity_monopoly_cell1			4104041	5		1
1070425	107	3	25	189:activity_monopoly_cell1			4102011	1		1
1070426	107	3	26	189:activity_monopoly_cell1			4199003	5		1
1070427	107	3	27	189:activity_monopoly_cell1			4104042	2		1
1070428	107	3	28	189:activity_monopoly_cell1			4100021	2		1
1070429	107	3	29	189:activity_monopoly_cell1			4104043	1		1
1070430	107	3	30	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1070431	107	3	31	189:activity_monopoly_cell1			3000004	5		1
1070432	107	3	32	189:activity_monopoly_cell1			4100011	5		1
1070433	107	3	33	189:activity_monopoly_cell1			4102101	2		1
1070434	107	3	34	189:activity_monopoly_cell1			3000003	1000		1
1070435	107	3	35	189:activity_monopoly_cell1			4102201	2		1
1070436	107	3	36	189:activity_monopoly_cell1			4199002	10		1
1070437	107	3	37	189:activity_monopoly_cell1			4102301	2		1
1070438	107	3	38	189:activity_monopoly_cell1			3000003	1000		1
1070439	107	3	39	189:activity_monopoly_cell1			4198002	1		1
1070440	107	3	40	189:activity_monopoly_cell1			4100032	20		1
1070441	107	3	41	189:activity_monopoly_cell1			3000003	1000		1
1070442	107	3	42	189:activity_monopoly_cell1			4101001	5		1
1070443	107	3	43	189:activity_monopoly_cell1			4110001	1		1
1070444	107	3	44	189:activity_monopoly_cell1			4104041	5		1
1070445	107	3	45	189:activity_monopoly_cell1			4102011	1		1
1070446	107	3	46	189:activity_monopoly_cell1			4199003	5		1
1070447	107	3	47	189:activity_monopoly_cell1			4104042	2		1
1070448	107	3	48	189:activity_monopoly_cell1			4100021	2		1
1070449	107	3	49	189:activity_monopoly_cell1			4104043	1		1
1070450	107	3	50	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190001	1000		1
1070451	107	3	51	189:activity_monopoly_cell1			3000004	5		1
1070452	107	3	52	189:activity_monopoly_cell1			4100011	5		1
1070453	107	3	53	189:activity_monopoly_cell1			4102101	2		1
1070454	107	3	54	189:activity_monopoly_cell1			3000003	1000		1
1070455	107	3	55	189:activity_monopoly_cell1			4102201	2		1
1070456	107	3	56	189:activity_monopoly_cell1			4199002	10		1
1070457	107	3	57	189:activity_monopoly_cell1			4102301	2		1
1070458	107	3	58	189:activity_monopoly_cell1			3000003	1000		1
1070459	107	3	59	189:activity_monopoly_cell1			4198002	1		1
1070460	107	3	60	189:activity_monopoly_cell1			4190001	200		1
1070461	107	3	61	189:activity_monopoly_cell1			3000003	1000		1
1070462	107	3	62	189:activity_monopoly_cell1			4101001	5		1
1070463	107	3	63	189:activity_monopoly_cell1			4110001	1		1
1070464	107	3	64	189:activity_monopoly_cell1			4104041	5		1
1070465	107	3	65	189:activity_monopoly_cell1			4102011	1		1
1070466	107	3	66	189:activity_monopoly_cell1			4199003	5		1
1070467	107	3	67	189:activity_monopoly_cell1			4104042	2		1
1070468	107	3	68	189:activity_monopoly_cell1			4100021	2		1
1070469	107	3	69	189:activity_monopoly_cell1			4104043	1		1
1070470	107	3	70	189:activity_monopoly_cell1			4100032	20		1
1070471	107	3	71	189:activity_monopoly_cell1			3000004	5		1
1070472	107	3	72	189:activity_monopoly_cell1			4100011	5		1
1070473	107	3	73	189:activity_monopoly_cell1			4102101	2		1
1070474	107	3	74	189:activity_monopoly_cell1			3000003	1000		1
1070475	107	3	75	189:activity_monopoly_cell1			4102201	2		1
1070476	107	3	76	189:activity_monopoly_cell1			4199002	10		1
1070477	107	3	77	189:activity_monopoly_cell1			4102301	2		1
1070478	107	3	78	189:activity_monopoly_cell1			3000003	1000		1
1070479	107	3	79	189:activity_monopoly_cell1			4198002	1		1
1070480	107	3	80	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1070481	107	3	81	189:activity_monopoly_cell1			3000003	1000		1
1070482	107	3	82	189:activity_monopoly_cell1			4101001	5		1
1070483	107	3	83	189:activity_monopoly_cell1			4110001	1		1
1070484	107	3	84	189:activity_monopoly_cell1			4104041	5		1
1070485	107	3	85	189:activity_monopoly_cell1			4102011	1		1
1070486	107	3	86	189:activity_monopoly_cell1			4199003	5		1
1070487	107	3	87	189:activity_monopoly_cell1			4104042	2		1
1070488	107	3	88	189:activity_monopoly_cell1			4100021	2		1
1070489	107	3	89	189:activity_monopoly_cell1			4104043	1		1
1070490	107	3	90	189:activity_monopoly_cell1			4190001	200		1
1070491	107	3	91	189:activity_monopoly_cell1			3000004	5		1
1070492	107	3	92	189:activity_monopoly_cell1			4100011	5		1
1070493	107	3	93	189:activity_monopoly_cell1			4102101	2		1
1070494	107	3	94	189:activity_monopoly_cell1			3000003	1000		1
1070495	107	3	95	189:activity_monopoly_cell1			4102201	2		1
1070496	107	3	96	189:activity_monopoly_cell1			4199002	10		1
1070497	107	3	97	189:activity_monopoly_cell1			4102301	2		1
1070498	107	3	98	189:activity_monopoly_cell1			3000003	1000		1
1070499	107	3	99	189:activity_monopoly_cell1			4198002	1		1
1070500	107	3	100	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1070501	107	3	101	189:activity_monopoly_cell1			3000003	1000		1
1070502	107	3	102	189:activity_monopoly_cell1			4101001	5		1
1070503	107	3	103	189:activity_monopoly_cell1			4110001	1		1
1070504	107	3	104	189:activity_monopoly_cell1			4104041	5		1
1070505	107	3	105	189:activity_monopoly_cell1			4102011	1		1
1070506	107	3	106	189:activity_monopoly_cell1			4199003	5		1
1070507	107	3	107	189:activity_monopoly_cell1			4104042	2		1
1070508	107	3	108	189:activity_monopoly_cell1			4100021	2		1
1070509	107	3	109	189:activity_monopoly_cell1			4104043	1		1
1070510	107	3	110	189:activity_monopoly_cell1			4190001	100		1
1070511	107	3	111	189:activity_monopoly_cell1			3000004	5		1
1070512	107	3	112	189:activity_monopoly_cell1			4100011	5		1
1070513	107	3	113	189:activity_monopoly_cell1			4102101	2		1
1070514	107	3	114	189:activity_monopoly_cell1			3000003	1000		1
1070515	107	3	115	189:activity_monopoly_cell1			4102201	2		1
1070516	107	3	116	189:activity_monopoly_cell1			4199002	10		1
1070517	107	3	117	189:activity_monopoly_cell1			4102301	2		1
1070518	107	3	118	189:activity_monopoly_cell1			3000003	1000		1
1070519	107	3	119	189:activity_monopoly_cell1			4198002	1		1
1070520	107	3	120	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190004	1000		1
1070521	107	3	121	189:activity_monopoly_cell1			3000003	1000		1
1070522	107	3	122	189:activity_monopoly_cell1			4101001	5		1
1070523	107	3	123	189:activity_monopoly_cell1			4110001	1		1
1070524	107	3	124	189:activity_monopoly_cell1			4104041	5		1
1070525	107	3	125	189:activity_monopoly_cell1			4102011	1		1
1070526	107	3	126	189:activity_monopoly_cell1			4199003	5		1
1070527	107	3	127	189:activity_monopoly_cell1			4104042	2		1
1070528	107	3	128	189:activity_monopoly_cell1			4100021	2		1
1070529	107	3	129	189:activity_monopoly_cell1			4104043	1		1
1070530	107	3	130	189:activity_monopoly_cell1			4100032	20		1
1070531	107	3	131	189:activity_monopoly_cell1			3000004	5		1
1070532	107	3	132	189:activity_monopoly_cell1			4100011	5		1
1070533	107	3	133	189:activity_monopoly_cell1			4102101	2		1
1070534	107	3	134	189:activity_monopoly_cell1			3000003	1000		1
1070535	107	3	135	189:activity_monopoly_cell1			4102201	2		1
1070536	107	3	136	189:activity_monopoly_cell1			4199002	10		1
1070537	107	3	137	189:activity_monopoly_cell1			4102301	2		1
1070538	107	3	138	189:activity_monopoly_cell1			3000003	1000		1
1070539	107	3	139	189:activity_monopoly_cell1			4198002	1		1
1070540	107	3	140	189:activity_monopoly_cell1			4190001	200		1
1070541	107	3	141	189:activity_monopoly_cell1			3000003	1000		1
1070542	107	3	142	189:activity_monopoly_cell1			4101001	5		1
1070543	107	3	143	189:activity_monopoly_cell1			4110001	1		1
1070544	107	3	144	189:activity_monopoly_cell1			4104041	5		1
1070545	107	3	145	189:activity_monopoly_cell1			4102011	1		1
1070546	107	3	146	189:activity_monopoly_cell1			4199003	5		1
1070547	107	3	147	189:activity_monopoly_cell1			4104042	2		1
1070548	107	3	148	189:activity_monopoly_cell1			4100021	2		1
1070549	107	3	149	189:activity_monopoly_cell1			4104043	1		1
1070550	107	3	150	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1070551	107	3	151	189:activity_monopoly_cell1			3000004	5		1
1070552	107	3	152	189:activity_monopoly_cell1			4100011	5		1
1070553	107	3	153	189:activity_monopoly_cell1			4102101	2		1
1070554	107	3	154	189:activity_monopoly_cell1			3000003	1000		1
1070555	107	3	155	189:activity_monopoly_cell1			4102201	2		1
1070556	107	3	156	189:activity_monopoly_cell1			4199002	10		1
1070557	107	3	157	189:activity_monopoly_cell1			4102301	2		1
1070558	107	3	158	189:activity_monopoly_cell1			3000003	1000		1
1070559	107	3	159	189:activity_monopoly_cell1			4198002	1		1
1070560	107	3	160	189:activity_monopoly_cell1			4100032	20		1
1070561	107	3	161	189:activity_monopoly_cell1			3000003	1000		1
1070562	107	3	162	189:activity_monopoly_cell1			4101001	5		1
1070563	107	3	163	189:activity_monopoly_cell1			4110001	1		1
1070564	107	3	164	189:activity_monopoly_cell1			4104041	5		1
1070565	107	3	165	189:activity_monopoly_cell1			4102011	1		1
1070566	107	3	166	189:activity_monopoly_cell1			4199003	5		1
1070567	107	3	167	189:activity_monopoly_cell1			4104042	2		1
1070568	107	3	168	189:activity_monopoly_cell1			4100021	2		1
1070569	107	3	169	189:activity_monopoly_cell1			4104043	1		1
1070570	107	3	170	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4190001	500		1
1070571	107	3	171	189:activity_monopoly_cell1			3000004	5		1
1070572	107	3	172	189:activity_monopoly_cell1			4100011	5		1
1070573	107	3	173	189:activity_monopoly_cell1			4102101	2		1
1070574	107	3	174	189:activity_monopoly_cell1			3000003	1000		1
1070575	107	3	175	189:activity_monopoly_cell1			4102201	2		1
1070576	107	3	176	189:activity_monopoly_cell1			4199002	10		1
1070577	107	3	177	189:activity_monopoly_cell1			4102301	2		1
1070578	107	3	178	189:activity_monopoly_cell1			3000003	1000		1
1070579	107	3	179	189:activity_monopoly_cell1			4198002	1		1
1070580	107	3	180	189:activity_monopoly_cell1			4100032	20		1
1070581	107	3	181	189:activity_monopoly_cell1			3000003	1000		1
1070582	107	3	182	189:activity_monopoly_cell1			4101001	5		1
1070583	107	3	183	189:activity_monopoly_cell1			4110001	1		1
1070584	107	3	184	189:activity_monopoly_cell1			4104041	5		1
1070585	107	3	185	189:activity_monopoly_cell1			4102011	1		1
1070586	107	3	186	189:activity_monopoly_cell1			4199003	5		1
1070587	107	3	187	189:activity_monopoly_cell1			4104042	2		1
1070588	107	3	188	189:activity_monopoly_cell1			4100021	2		1
1070589	107	3	189	189:activity_monopoly_cell1			4104043	1		1
1070590	107	3	190	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1070591	107	3	191	189:activity_monopoly_cell1			3000004	5		1
1070592	107	3	192	189:activity_monopoly_cell1			4100011	5		1
1070593	107	3	193	189:activity_monopoly_cell1			4102101	2		1
1070594	107	3	194	189:activity_monopoly_cell1			3000003	1000		1
1070595	107	3	195	189:activity_monopoly_cell1			4102201	2		1
1070596	107	3	196	189:activity_monopoly_cell1			4199002	10		1
1070597	107	3	197	189:activity_monopoly_cell1			4102301	2		1
1070598	107	3	198	189:activity_monopoly_cell1			3000003	1000		1
1070599	107	3	199	189:activity_monopoly_cell1			4198002	1		1
1070600	107	3	200	189:activity_monopoly_cell3			128008;3000002;9000060	1;500;3		1
1070601	107	4	1	189:activity_monopoly_cell1			3000003	1000		1
1070602	107	4	2	189:activity_monopoly_cell1			4101001	5		1
1070603	107	4	3	189:activity_monopoly_cell1			4110001	1		1
1070604	107	4	4	189:activity_monopoly_cell1			4104041	5		1
1070605	107	4	5	189:activity_monopoly_cell1			4102011	1		1
1070606	107	4	6	189:activity_monopoly_cell1			4199003	5		1
1070607	107	4	7	189:activity_monopoly_cell1			4104042	2		1
1070608	107	4	8	189:activity_monopoly_cell1			4100021	2		1
1070609	107	4	9	189:activity_monopoly_cell1			4104043	1		1
1070610	107	4	10	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1070611	107	4	11	189:activity_monopoly_cell1			3000004	5		1
1070612	107	4	12	189:activity_monopoly_cell1			4100011	5		1
1070613	107	4	13	189:activity_monopoly_cell1			4102101	2		1
1070614	107	4	14	189:activity_monopoly_cell1			3000003	1000		1
1070615	107	4	15	189:activity_monopoly_cell1			4102201	2		1
1070616	107	4	16	189:activity_monopoly_cell1			4199002	10		1
1070617	107	4	17	189:activity_monopoly_cell1			4102301	2		1
1070618	107	4	18	189:activity_monopoly_cell1			3000003	1000		1
1070619	107	4	19	189:activity_monopoly_cell1			4198002	1		1
1070620	107	4	20	189:activity_monopoly_cell1			4190001	100		1
1070621	107	4	21	189:activity_monopoly_cell1			3000003	1000		1
1070622	107	4	22	189:activity_monopoly_cell1			4101001	5		1
1070623	107	4	23	189:activity_monopoly_cell1			4110001	1		1
1070624	107	4	24	189:activity_monopoly_cell1			4104041	5		1
1070625	107	4	25	189:activity_monopoly_cell1			4102011	1		1
1070626	107	4	26	189:activity_monopoly_cell1			4199003	5		1
1070627	107	4	27	189:activity_monopoly_cell1			4104042	2		1
1070628	107	4	28	189:activity_monopoly_cell1			4100021	2		1
1070629	107	4	29	189:activity_monopoly_cell1			4104043	1		1
1070630	107	4	30	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1070631	107	4	31	189:activity_monopoly_cell1			3000004	5		1
1070632	107	4	32	189:activity_monopoly_cell1			4100011	5		1
1070633	107	4	33	189:activity_monopoly_cell1			4102101	2		1
1070634	107	4	34	189:activity_monopoly_cell1			3000003	1000		1
1070635	107	4	35	189:activity_monopoly_cell1			4102201	2		1
1070636	107	4	36	189:activity_monopoly_cell1			4199002	10		1
1070637	107	4	37	189:activity_monopoly_cell1			4102301	2		1
1070638	107	4	38	189:activity_monopoly_cell1			3000003	1000		1
1070639	107	4	39	189:activity_monopoly_cell1			4198002	1		1
1070640	107	4	40	189:activity_monopoly_cell1			4100032	20		1
1070641	107	4	41	189:activity_monopoly_cell1			3000003	1000		1
1070642	107	4	42	189:activity_monopoly_cell1			4101001	5		1
1070643	107	4	43	189:activity_monopoly_cell1			4110001	1		1
1070644	107	4	44	189:activity_monopoly_cell1			4104041	5		1
1070645	107	4	45	189:activity_monopoly_cell1			4102011	1		1
1070646	107	4	46	189:activity_monopoly_cell1			4199003	5		1
1070647	107	4	47	189:activity_monopoly_cell1			4104042	2		1
1070648	107	4	48	189:activity_monopoly_cell1			4100021	2		1
1070649	107	4	49	189:activity_monopoly_cell1			4104043	1		1
1070650	107	4	50	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190001	1000		1
1070651	107	4	51	189:activity_monopoly_cell1			3000004	5		1
1070652	107	4	52	189:activity_monopoly_cell1			4100011	5		1
1070653	107	4	53	189:activity_monopoly_cell1			4102101	2		1
1070654	107	4	54	189:activity_monopoly_cell1			3000003	1000		1
1070655	107	4	55	189:activity_monopoly_cell1			4102201	2		1
1070656	107	4	56	189:activity_monopoly_cell1			4199002	10		1
1070657	107	4	57	189:activity_monopoly_cell1			4102301	2		1
1070658	107	4	58	189:activity_monopoly_cell1			3000003	1000		1
1070659	107	4	59	189:activity_monopoly_cell1			4198002	1		1
1070660	107	4	60	189:activity_monopoly_cell1			4190001	200		1
1070661	107	4	61	189:activity_monopoly_cell1			3000003	1000		1
1070662	107	4	62	189:activity_monopoly_cell1			4101001	5		1
1070663	107	4	63	189:activity_monopoly_cell1			4110001	1		1
1070664	107	4	64	189:activity_monopoly_cell1			4104041	5		1
1070665	107	4	65	189:activity_monopoly_cell1			4102011	1		1
1070666	107	4	66	189:activity_monopoly_cell1			4199003	5		1
1070667	107	4	67	189:activity_monopoly_cell1			4104042	2		1
1070668	107	4	68	189:activity_monopoly_cell1			4100021	2		1
1070669	107	4	69	189:activity_monopoly_cell1			4104043	1		1
1070670	107	4	70	189:activity_monopoly_cell1			4100032	20		1
1070671	107	4	71	189:activity_monopoly_cell1			3000004	5		1
1070672	107	4	72	189:activity_monopoly_cell1			4100011	5		1
1070673	107	4	73	189:activity_monopoly_cell1			4102101	2		1
1070674	107	4	74	189:activity_monopoly_cell1			3000003	1000		1
1070675	107	4	75	189:activity_monopoly_cell1			4102201	2		1
1070676	107	4	76	189:activity_monopoly_cell1			4199002	10		1
1070677	107	4	77	189:activity_monopoly_cell1			4102301	2		1
1070678	107	4	78	189:activity_monopoly_cell1			3000003	1000		1
1070679	107	4	79	189:activity_monopoly_cell1			4198002	1		1
1070680	107	4	80	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1070681	107	4	81	189:activity_monopoly_cell1			3000003	1000		1
1070682	107	4	82	189:activity_monopoly_cell1			4101001	5		1
1070683	107	4	83	189:activity_monopoly_cell1			4110001	1		1
1070684	107	4	84	189:activity_monopoly_cell1			4104041	5		1
1070685	107	4	85	189:activity_monopoly_cell1			4102011	1		1
1070686	107	4	86	189:activity_monopoly_cell1			4199003	5		1
