id	startDay	endDay	modelId	actionId	NextID	range	sceneId	animation	climateId	UpGroup	status
1503	2026/7/6 5:00	2026/7/7 3:00	59:worldboss_bg_18.png	33	1504	50051	33		0	1047	1
1504	2026/7/7 5:00	2026/7/8 3:00	59:worldboss_bg_18.png	33	1505	50051	33		0	1047	1
1505	2026/7/8 5:00	2026/7/9 3:00	59:worldboss_bg_18.png	33	1506	50051	33		0	1047	1
1506	2026/7/9 5:00	2026/7/10 3:00	59:worldboss_bg_18.png	33	1507	50051	33		0	1047	1
1507	2026/7/10 5:00	2026/7/11 3:00	59:worldboss_bg_18.png	33	1508	50051	33		0	1047	1
1508	2026/7/11 5:00	2026/7/12 3:00	59:worldboss_bg_18.png	33	1509	50051	33		0	1047	1
1509	2026/7/12 5:00	2026/7/13 3:00	59:worldboss_bg_18.png	33	1510	50051	33		0	1047	1
1510	2026/7/13 5:00	2026/7/14 3:00	59:worldboss_bg_16.png	22	1511	50002	22		0	1047	1
1511	2026/7/14 5:00	2026/7/15 3:00	59:worldboss_bg_16.png	22	1512	50002	22		0	1047	1
1512	2026/7/15 5:00	2026/7/16 3:00	59:worldboss_bg_16.png	22	1513	50002	22		0	1047	1
1513	2026/7/16 5:00	2026/7/17 3:00	59:worldboss_bg_16.png	22	1514	50002	22		0	1047	1
1514	2026/7/17 5:00	2026/7/18 3:00	59:worldboss_bg_16.png	22	1515	50002	22		0	1047	1
1515	2026/7/18 5:00	2026/7/19 3:00	59:worldboss_bg_16.png	22	1516	50002	22		0	1047	1
1516	2026/7/19 5:00	2026/7/20 3:00	59:worldboss_bg_16.png	33	1517	50002	58		0	1047	1
1517	2026/7/20 5:00	2026/7/21 3:00	59:worldboss_bg_15.png	33	1518	50001	58		0	1048	1
1518	2026/7/21 5:00	2026/7/22 3:00	59:worldboss_bg_15.png	33	1519	50001	58		0	1048	1
1519	2026/7/22 5:00	2026/7/23 3:00	59:worldboss_bg_15.png	22	1520	50001	33		0	1048	1
1520	2026/7/23 5:00	2026/7/24 3:00	59:worldboss_bg_15.png	22	1521	50001	33		0	1048	1
1521	2026/7/24 5:00	2026/7/25 3:00	59:worldboss_bg_15.png	22	1522	50001	33		0	1048	1
1522	2026/7/25 5:00	2026/7/26 3:00	59:worldboss_bg_15.png	22	1523	50001	33		0	1048	1
1523	2026/7/26 5:00	2026/7/27 3:00	59:worldboss_bg_15.png	22	1524	50001	33		0	1048	1
1524	2026/7/27 5:00	2026/7/28 3:00	59:worldboss_bg_18.png	22	1525	52051	33		0	1048	1
1525	2026/7/28 5:00	2026/7/29 3:00	59:worldboss_bg_18.png	22	1526	52051	33		0	1048	1
1526	2026/7/29 5:00	2026/7/30 3:00	59:worldboss_bg_18.png	58	1527	52051	22		0	1048	1
1527	2026/7/30 5:00	2026/7/31 3:00	59:worldboss_bg_18.png	58	1528	52051	22		0	1048	1
1528	2026/7/31 5:00	2026/8/1 3:00	59:worldboss_bg_18.png	58	1529	52051	22		0	1048	1
1529	2026/8/1 5:00	2026/8/2 3:00	59:worldboss_bg_18.png	58	1530	52051	22		0	1048	1
1530	2026/8/2 5:00	2026/8/3 3:00	59:worldboss_bg_18.png	58	1531	52051	22		0	1048	1
1531	2026/8/3 5:00	2026/8/4 3:00	59:worldboss_bg_14.png	58	1532	51011	22		0	1049	1
1532	2026/8/4 5:00	2026/8/5 3:00	59:worldboss_bg_14.png	58	1533	51011	22		0	1049	1
1533	2026/8/5 5:00	2026/8/6 3:00	59:worldboss_bg_14.png	33	1534	51011	58		0	1049	1
1534	2026/8/6 5:00	2026/8/7 3:00	59:worldboss_bg_14.png	33	1535	51011	58		0	1049	1
1535	2026/8/7 5:00	2026/8/8 3:00	59:worldboss_bg_14.png	33	1536	51011	58		0	1049	1
1536	2026/8/8 5:00	2026/8/9 3:00	59:worldboss_bg_14.png	33	1537	51011	58		2	1049	1
1537	2026/8/9 5:00	2026/8/10 3:00	59:worldboss_bg_14.png	33	1538	51011	58		0	1049	1
1538	2026/8/10 5:00	2026/8/11 3:00	59:worldboss_bg_15.png	33	1539	50001	58		0	1049	1
1539	2026/8/11 5:00	2026/8/12 3:00	59:worldboss_bg_15.png	33	1540	50001	58		0	1049	1
1540	2026/8/12 5:00	2026/8/13 3:00	59:worldboss_bg_15.png	33	1541	50001	33		0	1049	1
1541	2026/8/13 5:00	2026/8/14 3:00	59:worldboss_bg_15.png	33	1542	50001	33		0	1049	1
1542	2026/8/14 5:00	2026/8/15 3:00	59:worldboss_bg_15.png	33	1543	50001	33		0	1049	1
1543	2026/8/15 5:00	2026/8/16 3:00	59:worldboss_bg_15.png	33	1544	50001	33		0	1049	1
1544	2026/8/16 5:00	2026/8/17 3:00	59:worldboss_bg_15.png	33	1545	50001	33		0	1049	1
1545	2026/8/17 5:00	2026/8/18 3:00	59:worldboss_bg_13.png	33	1546	52031	33		0	1050	1
1546	2026/8/18 5:00	2026/8/19 3:00	59:worldboss_bg_13.png	33	1547	52031	33		0	1050	1
1547	2026/8/19 5:00	2026/8/20 3:00	59:worldboss_bg_13.png	58	1548	52031	58		0	1050	1
1548	2026/8/20 5:00	2026/8/21 3:00	59:worldboss_bg_13.png	58	1549	52031	58		0	1050	1
1549	2026/8/21 5:00	2026/8/22 3:00	59:worldboss_bg_13.png	33	1550	52031	58		0	1050	1
1550	2026/8/22 5:00	2026/8/23 3:00	59:worldboss_bg_13.png	33	1551	52031	58		0	1050	1
1551	2026/8/23 5:00	2026/8/24 3:00	59:worldboss_bg_13.png	33	1552	52031	58		0	1050	1
1552	2026/8/24 5:00	2026/8/25 3:00	59:worldboss_bg_15.png	33	1553	50001	58		0	1050	1
1553	2026/8/25 5:00	2026/8/26 3:00	59:worldboss_bg_15.png	33	1554	50001	58		0	1050	1
1554	2026/8/26 5:00	2026/8/27 3:00	59:worldboss_bg_15.png	33	1555	50001	58		0	1050	1
1555	2026/8/27 5:00	2026/8/28 3:00	59:worldboss_bg_15.png	33	1556	50001	58		0	1050	1
1556	2026/8/28 5:00	2026/8/29 3:00	59:worldboss_bg_15.png	22	1557	50001	58		0	1050	1
1557	2026/8/29 5:00	2026/8/30 3:00	59:worldboss_bg_15.png	22	1558	50001	58		0	1050	1
1558	2026/8/30 5:00	2026/8/31 3:00	59:worldboss_bg_15.png	22	1559	50001	58		0	1050	1
1559	2026/8/31 5:00	2026/9/1 3:00	59:worldboss_bg_14.png	22	1560	50011	58		0	1050	1
1560	2026/9/1 5:00	2026/9/2 3:00	59:worldboss_bg_14.png	22	1561	50011	58		0	1050	1
1561	2026/9/2 5:00	2026/9/3 3:00	59:worldboss_bg_14.png	22	1562	50011	58		0	1050	1
1562	2026/9/3 5:00	2026/9/4 3:00	59:worldboss_bg_14.png	22	1563	50011	58		0	1050	1
1563	2026/9/4 5:00	2026/9/5 3:00	59:worldboss_bg_14.png	58	1564	50011	58		0	1050	1
1564	2026/9/5 5:00	2026/9/6 3:00	59:worldboss_bg_14.png	58	1565	50011	58		0	1050	1
1565	2026/9/6 5:00	2026/9/7 3:00	59:worldboss_bg_14.png	58	1566	50011	58		0	1050	1
1566	2026/9/7 5:00	2026/9/8 3:00	59:worldboss_bg_18.png	58	1567	51051	58		0	1055	1
1567	2026/9/8 5:00	2026/9/9 3:00	59:worldboss_bg_18.png	58	1568	51051	58		0	1055	1
1568	2026/9/9 5:00	2026/9/10 3:00	59:worldboss_bg_18.png	58	1569	51051	58		0	1055	1
1569	2026/9/10 5:00	2026/9/11 3:00	59:worldboss_bg_18.png	58	1570	51051	58		0	1055	1
1570	2026/9/11 5:00	2026/9/12 3:00	59:worldboss_bg_18.png	33	1571	51051	58		0	1055	1
1571	2026/9/12 5:00	2026/9/13 3:00	59:worldboss_bg_18.png	33	1572	51051	58		0	1055	1
1572	2026/9/13 5:00	2026/9/14 3:00	59:worldboss_bg_18.png	33	1573	51051	58		0	1055	1
1573	2026/9/14 5:00	2026/9/15 3:00	59:worldboss_bg_16.png	33	1574	50002	58		0	1055	1
1574	2026/9/15 5:00	2026/9/16 3:00	59:worldboss_bg_16.png	33	1575	50002	58		0	1055	1
1575	2026/9/16 5:00	2026/9/17 3:00	59:worldboss_bg_16.png	33	1576	50002	58		0	1055	1
1576	2026/9/17 5:00	2026/9/18 3:00	59:worldboss_bg_16.png	33	1577	50002	58		0	1055	1
1577	2026/9/18 5:00	2026/9/19 3:00	59:worldboss_bg_16.png	33	1578	50002	58		0	1055	1
1578	2026/9/19 5:00	2026/9/20 3:00	59:worldboss_bg_16.png	33	1579	50002	58		0	1055	1
1579	2026/9/20 5:00	2026/9/21 3:00	59:worldboss_bg_16.png	33	1580	50002	58		0	1055	1
1580	2026/9/21 5:00	2026/9/22 3:00	59:worldboss_bg_13.png	33	1581	51031	58		0	1056	1
1581	2026/9/22 5:00	2026/9/23 3:00	59:worldboss_bg_13.png	33	1582	51031	58		0	1056	1
1582	2026/9/23 5:00	2026/9/24 3:00	59:worldboss_bg_13.png	33	1583	51031	58		0	1056	1
1583	2026/9/24 5:00	2026/9/25 3:00	59:worldboss_bg_13.png	33	1584	51031	58		0	1056	1
1584	2026/9/25 5:00	2026/9/26 3:00	59:worldboss_bg_13.png	33	1585	51031	58		0	1056	1
1585	2026/9/26 5:00	2026/9/27 3:00	59:worldboss_bg_13.png	33	1586	51031	58		0	1056	1
1586	2026/9/27 5:00	2026/9/28 3:00	59:worldboss_bg_13.png	33	1587	51031	58		0	1056	1
1587	2026/9/28 5:00	2026/9/29 3:00	59:worldboss_bg_16.png	33	1588	52002	58		0	1058	1
1588	2026/9/29 5:00	2026/9/30 3:00	59:worldboss_bg_16.png	33	1589	52002	58		0	1058	1
1589	2026/9/30 5:00	2026/10/1 3:00	59:worldboss_bg_16.png	33	1590	52002	58		0	1058	1
1590	2026/10/1 5:00	2026/10/2 3:00	59:worldboss_bg_16.png	33	1591	52002	58		0	1058	1
1591	2026/10/2 5:00	2026/10/3 3:00	59:worldboss_bg_16.png	22	1592	52002	58		0	1058	1
1592	2026/10/3 5:00	2026/10/4 3:00	59:worldboss_bg_16.png	22	1593	52002	58		0	1058	1
1593	2026/10/4 5:00	2026/10/5 3:00	59:worldboss_bg_16.png	22	1594	52002	58		0	1058	1
1594	2026/10/5 5:00	2026/10/6 3:00	59:worldboss_bg_15.png	22	1595	52001	58		0	1058	1
1595	2026/10/6 5:00	2026/10/7 3:00	59:worldboss_bg_15.png	22	1596	52001	58		0	1058	1
1596	2026/10/7 5:00	2026/10/8 3:00	59:worldboss_bg_15.png	22	1597	52001	58		0	1058	1
1597	2026/10/8 5:00	2026/10/9 3:00	59:worldboss_bg_15.png	22	1598	52001	58		0	1058	1
1598	2026/10/9 5:00	2026/10/10 3:00	59:worldboss_bg_15.png	22	1599	52001	58		0	1058	1
1599	2026/10/10 5:00	2026/10/11 3:00	59:worldboss_bg_15.png	22	1600	52001	58		0	1058	1
1600	2026/10/11 5:00	2026/10/12 3:00	59:worldboss_bg_15.png	22	1601	52001	58		0	1058	1
1601	2026/10/12 5:00	2026/10/13 3:00	59:worldboss_bg_16.png	22	1602	50002	58		0	1059	1
1602	2026/10/13 5:00	2026/10/14 3:00	59:worldboss_bg_16.png	22	1603	50002	58		0	1059	1
1603	2026/10/14 5:00	2026/10/15 3:00	59:worldboss_bg_16.png	22	1604	50002	58		0	1059	1
1604	2026/10/15 5:00	2026/10/16 3:00	59:worldboss_bg_16.png	22	1605	50002	58		0	1059	1
1605	2026/10/16 5:00	2026/10/17 3:00	59:worldboss_bg_16.png	58	1606	50002	58		0	1059	1
1606	2026/10/17 5:00	2026/10/18 3:00	59:worldboss_bg_16.png	58	1607	50002	58		0	1059	1
1607	2026/10/18 5:00	2026/10/19 3:00	59:worldboss_bg_16.png	58	1608	50002	58		0	1059	1
1608	2026/10/19 5:00	2026/10/20 3:00	59:worldboss_bg_13.png	58	1609	51031	58		0	1059	1
1609	2026/10/20 5:00	2026/10/21 3:00	59:worldboss_bg_13.png	58	1610	51031	58		0	1059	1
1610	2026/10/21 5:00	2026/10/22 3:00	59:worldboss_bg_13.png	58	1611	51031	58		0	1059	1
1611	2026/10/22 5:00	2026/10/23 3:00	59:worldboss_bg_13.png	58	1612	51031	58		0	1059	1
1612	2026/10/23 5:00	2026/10/24 3:00	59:worldboss_bg_13.png	33	1613	51031	58		0	1059	1
1613	2026/10/24 5:00	2026/10/25 3:00	59:worldboss_bg_13.png	33	1614	51031	58		0	1059	1
1614	2026/10/25 5:00	2026/10/26 3:00	59:worldboss_bg_13.png	33	1615	51031	58		0	1059	1
1615	2026/10/26 5:00	2026/10/27 3:00	59:worldboss_bg_15.png	33	1616	50001	58		0	1062	1
1616	2026/10/27 5:00	2026/10/28 3:00	59:worldboss_bg_15.png	33	1617	50001	58		0	1062	1
1617	2026/10/28 5:00	2026/10/29 3:00	59:worldboss_bg_15.png	33	1618	50001	58		0	1062	1
1618	2026/10/29 5:00	2026/10/30 3:00	59:worldboss_bg_15.png	33	1619	50001	58		0	1062	1
1619	2026/10/30 5:00	2026/10/31 3:00	59:worldboss_bg_15.png	22	1620	50001	58		0	1062	1
1620	2026/10/31 5:00	2026/11/1 3:00	59:worldboss_bg_15.png	22	1621	50001	58		0	1062	1
1621	2026/11/1 5:00	2026/11/2 3:00	59:worldboss_bg_15.png	22	1622	50001	58		0	1062	1
1622	2026/11/2 5:00	2026/11/3 3:00	59:worldboss_bg_14.png	22	1623	50011	58		0	1062	1
1623	2026/11/3 5:00	2026/11/4 3:00	59:worldboss_bg_14.png	22	1624	50011	58		0	1062	1
1624	2026/11/4 5:00	2026/11/5 3:00	59:worldboss_bg_14.png	22	1625	50011	58		0	1062	1
1625	2026/11/5 5:00	2026/11/6 3:00	59:worldboss_bg_14.png	22	1626	50011	58		0	1062	1
1626	2026/11/6 5:00	2026/11/7 3:00	59:worldboss_bg_14.png	58	1627	50011	58		0	1062	1
1627	2026/11/7 5:00	2026/11/8 3:00	59:worldboss_bg_14.png	58	1628	50011	58		0	1062	1
1628	2026/11/8 5:00	2026/11/9 3:00	59:worldboss_bg_14.png	58	1629	50011	58		0	1062	1
1629	2026/11/9 5:00	2026/11/10 3:00	59:worldboss_bg_18.png	58	1630	51051	58		0	1065	1
1630	2026/11/10 5:00	2026/11/11 3:00	59:worldboss_bg_18.png	58	1631	51051	58		0	1065	1
1631	2026/11/11 5:00	2026/11/12 3:00	59:worldboss_bg_18.png	58	1632	51051	58		0	1065	1
1632	2026/11/12 5:00	2026/11/13 3:00	59:worldboss_bg_18.png	58	1633	51051	58		0	1065	1
1633	2026/11/13 5:00	2026/11/14 3:00	59:worldboss_bg_18.png	33	1634	51051	58		0	1065	1
1634	2026/11/14 5:00	2026/11/15 3:00	59:worldboss_bg_18.png	33	1635	51051	58		0	1065	1
1635	2026/11/15 5:00	2026/11/16 3:00	59:worldboss_bg_18.png	33	1636	51051	58		0	1065	1
1636	2026/11/16 5:00	2026/11/17 3:00	59:worldboss_bg_16.png	33	1637	50002	58		0	1065	1
1637	2026/11/17 5:00	2026/11/18 3:00	59:worldboss_bg_16.png	33	1638	50002	58		0	1065	1
1638	2026/11/18 5:00	2026/11/19 3:00	59:worldboss_bg_16.png	33	1639	50002	58		0	1065	1
1639	2026/11/19 5:00	2026/11/20 3:00	59:worldboss_bg_16.png	33	1640	50002	58		0	1065	1
1640	2026/11/20 5:00	2026/11/21 3:00	59:worldboss_bg_16.png	22	1641	50002	58		0	1065	1
1641	2026/11/21 5:00	2026/11/22 3:00	59:worldboss_bg_16.png	22	1642	50002	58		0	1065	1
1642	2026/11/22 5:00	2026/11/23 3:00	59:worldboss_bg_16.png	22	1643	50002	58		0	1065	1
1643	2026/11/23 5:00	2026/11/24 3:00	59:worldboss_bg_13.png	22	1644	51031	58		0	1066	1
1644	2026/11/24 5:00	2026/11/25 3:00	59:worldboss_bg_13.png	22	1645	51031	58		0	1066	1
1645	2026/11/25 5:00	2026/11/26 3:00	59:worldboss_bg_13.png	22	1646	51031	58		0	1066	1
1646	2026/11/26 5:00	2026/11/27 3:00	59:worldboss_bg_13.png	22	1647	51031	58		0	1066	1
1647	2026/11/27 5:00	2026/11/28 3:00	59:worldboss_bg_13.png	58	1648	51031	58		0	1066	1
1648	2026/11/28 5:00	2026/11/29 3:00	59:worldboss_bg_13.png	58	1649	51031	58		0	1066	1
1649	2026/11/29 5:00	2026/11/30 3:00	59:worldboss_bg_13.png	58	1650	51031	58		0	1066	1
1650	2026/11/30 5:00	2026/12/1 3:00	59:worldboss_bg_15.png	58	1651	50001	58		0	1066	1
1651	2026/12/1 5:00	2026/12/2 3:00	59:worldboss_bg_15.png	58	1652	50001	58		0	1066	1
1652	2026/12/2 5:00	2026/12/3 3:00	59:worldboss_bg_15.png	58	1653	50001	58		0	1066	1
1653	2026/12/3 5:00	2026/12/4 3:00	59:worldboss_bg_15.png	58	1654	50001	58		0	1066	1
1654	2026/12/4 5:00	2026/12/5 3:00	59:worldboss_bg_15.png	33	1655	50001	58		0	1066	1
1655	2026/12/5 5:00	2026/12/6 3:00	59:worldboss_bg_15.png	33	1656	50001	58		0	1066	1
1656	2026/12/6 5:00	2026/12/7 3:00	59:worldboss_bg_15.png	33	1657	50001	58		0	1066	1
1657	2026/12/7 5:00	2026/12/8 3:00	59:worldboss_bg_14.png	33	1658	50011	58		0	1067	1
1658	2026/12/8 5:00	2026/12/9 3:00	59:worldboss_bg_14.png	33	1659	50011	58		0	1067	1
1659	2026/12/9 5:00	2026/12/10 3:00	59:worldboss_bg_14.png	33	1660	50011	58		0	1067	1
1660	2026/12/10 5:00	2026/12/11 3:00	59:worldboss_bg_14.png	33	1661	50011	58		0	1067	1
1661	2026/12/11 5:00	2026/12/12 3:00	59:worldboss_bg_14.png	33	1662	50011	22		0	1067	1
1662	2026/12/12 5:00	2026/12/13 3:00	59:worldboss_bg_14.png	33	1663	50011	22		0	1067	1
1663	2026/12/13 5:00	2026/12/14 3:00	59:worldboss_bg_14.png	33	1664	50011	22		0	1067	1
1664	2026/12/14 5:00	2026/12/15 3:00	59:worldboss_bg_18.png	33	1665	51051	22		0	1067	1
1665	2026/12/15 5:00	2026/12/16 3:00	59:worldboss_bg_18.png	33	1666	51051	22		0	1067	1
1666	2026/12/16 5:00	2026/12/17 3:00	59:worldboss_bg_18.png	33	1667	51051	22		0	1067	1
1667	2026/12/17 5:00	2026/12/18 3:00	59:worldboss_bg_18.png	33	1668	51051	22		0	1067	1
1668	2026/12/18 5:00	2026/12/19 3:00	59:worldboss_bg_18.png	33	1669	51051	33		0	1067	1
1669	2026/12/19 5:00	2026/12/20 3:00	59:worldboss_bg_18.png	33	1670	51051	33		0	1067	1
1670	2026/12/20 5:00	2026/12/21 3:00	59:worldboss_bg_18.png	33	1671	51051	33		0	1067	1
1671	2026/12/21 5:00	2026/12/22 3:00	59:worldboss_bg_16.png	33	1672	50002	33		0	1067	1
1672	2026/12/22 5:00	2026/12/23 3:00	59:worldboss_bg_16.png	33	1673	50002	33		0	1067	1
1673	2026/12/23 5:00	2026/12/24 3:00	59:worldboss_bg_16.png	33	1674	50002	33		0	1067	1
1674	2026/12/24 5:00	2026/12/25 3:00	59:worldboss_bg_16.png	33	1675	50002	33		0	1067	1
1675	2026/12/25 5:00	2026/12/26 3:00	59:worldboss_bg_16.png	22	1676	50002	22		0	1067	1
1676	2026/12/26 5:00	2026/12/27 3:00	59:worldboss_bg_16.png	22	1677	50002	22		0	1067	1
1677	2026/12/27 5:00	2026/12/28 3:00	59:worldboss_bg_16.png	22	1678	50002	22		0	1067	1
1678	2026/12/28 5:00	2026/12/29 3:00	59:worldboss_bg_13.png	22	1679	51031	22		0	1067	1
1679	2026/12/29 5:00	2026/12/30 3:00	59:worldboss_bg_13.png	22	1680	51031	22		0	1067	1
1680	2026/12/30 5:00	2026/12/31 3:00	59:worldboss_bg_13.png	22	1681	51031	22		0	1067	1
1681	2026/12/31 5:00	2027/1/1 3:00	59:worldboss_bg_13.png	22	1682	51031	22		0	1067	1
